"","dir","start","end","mid","name","c0","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","diffs_fam","diffs_rat","sites","w","tajd","maf","maf_all","fam_jc","len","used","tot","type","Substituted","stat","value"
"344","d",38000,39000,38.5,"d.38000-39000",1513758,17509,8491,5346,3843,2988,2512,2269,2135,2109,1048,0,0,0,0,0,0,0,0,0,0,42696.125,224043.949999998,1562008,0.870687523389693,-0.433671089070932,0.164079792746114,0.00506837993147282,0.0278446731338352,4904933,0.318456541608214,0.15796533511605,"0-fold",TRUE,"rat_jc",0.159193872142244
"354","d",39000,40000,39.5,"d.39000-40000",1488033,17635,8382,5181,3781,2986,2534,2224,2062,1947,1037,0,0,0,0,0,0,0,0,0,0,41887.1249999999,220451.249999999,1535802,0.876716496466544,-0.462151574286567,0.16240344156252,0.00505133474236913,0.0277820456249768,4806847,0.319502992294117,0.159909583219139,"0-fold",TRUE,"rat_jc",0.159327620801496
"374","d",40000,41000,40.5,"d.40000-41000",1477130,17196,8242,5226,3609,2807,2434,2184,2051,2006,1025,0,0,0,0,0,0,0,0,0,0,41484.5749999999,218051.699999999,1523910,0.865265038025371,-0.456854994966443,0.162925395468149,0.00500137803413587,0.0277287886869473,4727917,0.322321648201523,0.161821906132436,"0-fold",TRUE,"rat_jc",0.15876580694183
"384","d",41000,42000,41.5,"d.41000-42000",1460065,17068,8339,5146,3513,2705,2383,2169,1991,1930,940,0,0,0,0,0,0,0,0,0,0,41068.0499999999,215677.699999999,1506249,0.864257247794176,-0.483673202050271,0.16124631907154,0.0049440696724114,0.0277730527553747,4631457,0.325221415204762,0.163695213414067,"0-fold",TRUE,"rat_jc",0.158891390962267
"394","d",42000,43000,42.5,"d.42000-43000",1420640,16808,8065,5114,3609,2880,2388,2228,1970,1802,943,0,0,0,0,0,0,0,0,0,0,40238.7749999999,211079.549999999,1466447,0.880468323005939,-0.462971779515101,0.16203636998712,0.00506148534519147,0.0279541831326149,4551524,0.322188128635595,0.165536189817761,"0-fold",TRUE,"rat_jc",0.159819960182354
"404","d",43000,44000,43.5,"d.43000-44000",1399313,16491,7731,4917,3389,2791,2390,2287,1787,1859,856,0,0,0,0,0,0,0,0,0,0,39274.9249999999,207456.699999999,1443811,0.868717164975028,-0.465727761980902,0.161974695491932,0.00499203150550869,0.0277078329129725,4463962,0.323437117072233,0.167341749605863,"0-fold",TRUE,"rat_jc",0.159507492475236
"416","d",44000,45000,44.5,"d.44000-45000",1367088,15932,7566,4801,3330,2528,2341,2052,1867,1735,834,0,0,0,0,0,0,0,0,0,0,38457.5499999999,201364.649999999,1410074,0.859277394925706,-0.477184383855988,0.161364165077002,0.00491917445467401,0.0277816796692573,4367389,0.322864301760159,0.169108248056657,"0-fold",TRUE,"rat_jc",0.158416563685859
"424","d",45000,46000,45.5,"d.45000-46000",1329644,15484,7430,4728,3267,2605,2268,2024,1894,1702,838,0,0,0,0,0,0,0,0,0,0,37494.9749999998,195899.4,1371884,0.867870199179118,-0.456646665924863,0.1624609375,0.00500213574908666,0.0278414380303596,4293321,0.319539116688456,0.170844787873756,"0-fold",TRUE,"rat_jc",0.158406161692891
"434","d",46000,47000,46.5,"d.46000-47000",1310710,15178,7434,4565,3413,2766,2290,2015,1934,1746,819,0,0,0,0,0,0,0,0,0,0,37323.8749999998,193224.8,1352870,0.878400942763222,-0.422104905719195,0.16418880455408,0.00511667787740138,0.0281088836457143,4216406,0.320858570071288,0.172550217517627,"0-fold",TRUE,"rat_jc",0.158443158343347
"444","d",47000,48000,47.5,"d.47000-48000",1291949,14992,7232,4446,3154,2546,2267,1952,1791,1627,770,0,0,0,0,0,0,0,0,0,0,36043.1499999998,190201.4,1332726,0.862427622873176,-0.463250590271617,0.161950364175883,0.00495514456835088,0.0275443396615411,4133867,0.322392084699387,0.174222262222435,"0-fold",TRUE,"rat_jc",0.158307558170045
"454","d",48000,49000,48.5,"d.48000-49000",1272917,14863,7098,4388,3180,2563,2183,1975,1685,1647,777,0,0,0,0,0,0,0,0,0,0,35781.5749999998,187978.65,1313276,0.866228855432652,-0.462934508435394,0.161988651849649,0.00497816148319165,0.0277532635453119,4074485,0.322317053566279,0.175870288409313,"0-fold",TRUE,"rat_jc",0.158827853506478
"464","d",49000,50000,49.5,"d.49000-50000",1247268,14499,6927,4146,3094,2424,2124,1731,1734,1583,798,0,0,0,0,0,0,0,0,0,0,35120.1249999998,184979.75,1286328,0.855911325705156,-0.47525249990716,0.16160650281618,0.0049072631552761,0.0278119754958835,3989248,0.322448742219085,0.177483838384328,"0-fold",TRUE,"rat_jc",0.159652994230269
"484","d",50000,51000,50.5,"d.50000-51000",1249512,14770,7173,4233,3234,2471,2200,1763,1721,1615,744,0,0,0,0,0,0,0,0,0,0,35379.6749999997,184532.75,1289436,0.872735241014654,-0.48367546214183,0.160793006712754,0.00497853325019621,0.0279525874810093,3924982,0.328520232704252,0.179071394386872,"0-fold",TRUE,"rat_jc",0.15879573724616
"494","d",51000,52000,51.5,"d.51000-52000",1207919,14229,6621,4291,3056,2304,1976,1811,1554,1600,803,0,0,0,0,0,0,0,0,0,0,33851.9249999997,178149.7,1246164,0.865062969567629,-0.478789511689153,0.161436789122761,0.00495452444461564,0.0276690696739431,3855323,0.323232061230667,0.180630775084769,"0-fold",TRUE,"rat_jc",0.158607000700649
"504","d",52000,53000,52.5,"d.52000-53000",1166670,13754,6700,4106,2972,2279,1899,1775,1615,1538,731,0,0,0,0,0,0,0,0,0,0,32715.7749999997,172552.65,1204039,0.874820958800156,-0.475704812511108,0.161425245524365,0.00501005366105251,0.0276761115574677,3784550,0.31814588260163,0.18216152989318,"0-fold",TRUE,"rat_jc",0.159043310321604
"517","d",53000,54000,53.5,"d.53000-54000",1143154,13575,6386,3978,2794,2230,1838,1769,1491,1385,705,0,0,0,0,0,0,0,0,0,0,31938.8749999997,168260.05,1179305,0.864057079121194,-0.50558738226691,0.15969267793422,0.00489529850208385,0.0275838796358149,3723080,0.316755213425443,0.183667421640442,"0-fold",TRUE,"rat_jc",0.158259690892368
"524","d",54000,55000,54.5,"d.54000-55000",1135778,13205,6276,4113,2866,2261,1879,1650,1582,1503,780,0,0,0,0,0,0,0,0,0,0,32245.9749999997,167800.6,1171893,0.868656185411523,-0.451206264125784,0.162912917070469,0.00502059488366259,0.0280335972078827,3669613,0.319350569119959,0.185151687337752,"0-fold",TRUE,"rat_jc",0.158890199965414
"534","d",55000,56000,55.5,"d.55000-56000",1105842,12908,6190,3929,2746,2258,1906,1611,1570,1469,677,0,0,0,0,0,0,0,0,0,0,30991.1749999997,162760.35,1141106,0.871071573652688,-0.454429282262397,0.16250708938294,0.00502201373053862,0.0276628324696443,3615937,0.315576847716097,0.186614242449896,"0-fold",TRUE,"rat_jc",0.158206047223271
"544","d",56000,57000,56.5,"d.56000-57000",1101291,12927,6000,3801,2798,2272,1881,1573,1538,1425,714,0,0,0,0,0,0,0,0,0,0,31144.9249999997,162764.7,1136220,0.866506809533832,-0.458729039939373,0.162398007386412,0.00499234303215926,0.0279244567572452,3571273,0.318155458851788,0.188058732103064,"0-fold",TRUE,"rat_jc",0.158968560605556
"554","d",57000,58000,57.5,"d.57000-58000",1092177,12716,5907,3834,2768,2116,1862,1597,1583,1428,707,0,0,0,0,0,0,0,0,0,0,30592.6999999997,160155.15,1126695,0.863550052217059,-0.447791114158619,0.163133727330668,0.0049978476872623,0.0276563049786518,3519976,0.320085989222654,0.189482473416428,"0-fold",TRUE,"rat_jc",0.157603822700936
"564","d",58000,59000,58.5,"d.58000-59000",1070431,12786,6077,3875,2705,2099,1732,1639,1586,1440,691,0,0,0,0,0,0,0,0,0,0,30294.7499999997,157910,1105061,0.883312745391513,-0.466682081657151,0.162146982385215,0.00508130320407652,0.0279281426954115,3482696,0.317300447699139,0.190891135912163,"0-fold",TRUE,"rat_jc",0.158531167033692
"574","d",59000,60000,59.5,"d.59000-60000",1076067,12628,6130,3822,2694,2122,1698,1607,1549,1440,609,0,0,0,0,0,0,0,0,0,0,30213.6499999997,158396.65,1110366,0.870690008144905,-0.477056699505655,0.161256887955917,0.00498119538962828,0.0277164146705225,3427028,0.324002605172762,0.192277282109084,"0-fold",TRUE,"rat_jc",0.158229251322487
"594","d",60000,61000,60.5,"d.60000-61000",1059629,12461,6197,3756,2590,2079,1738,1535,1406,1366,686,0,0,0,0,0,0,0,0,0,0,29681.7499999997,156987.500000001,1093443,0.87166309118127,-0.49451450414908,0.16036700774827,0.00495924341735234,0.0276486458111986,3387395,0.322797607010697,0.193647397759356,"0-fold",TRUE,"rat_jc",0.159365061840402
"604","d",61000,62000,61.5,"d.61000-62000",1041073,12177,6041,3748,2571,2053,1761,1607,1481,1328,719,0,0,0,0,0,0,0,0,0,0,29359.3499999997,153823.8,1074559,0.878377624814275,-0.456752409140693,0.162541061936332,0.00506519418663843,0.0278323280644008,3351168,0.320652083094611,0.195002860503881,"0-fold",TRUE,"rat_jc",0.158844453349559
"617","d",62000,63000,62.5,"d.62000-63000",1029153,12152,5806,3599,2585,1919,1630,1464,1418,1482,620,0,0,0,0,0,0,0,0,0,0,28587.7249999997,151575.9,1061828,0.867380551863526,-0.484816788675441,0.161294567712318,0.00496342157110191,0.0274182437637195,3300244,0.321742271177525,0.196337725777673,"0-fold",TRUE,"rat_jc",0.158349424317525
"624","d",63000,64000,63.5,"d.63000-64000",1013848,12054,5869,3569,2633,2030,1690,1609,1407,1340,630,0,0,0,0,0,0,0,0,0,0,28834.8499999997,150534.950000001,1046679,0.88413555881846,-0.468094910971087,0.161737382352045,0.00507318862803209,0.0280675978099498,3266473,0.320430935752416,0.197658931535635,"0-fold",TRUE,"rat_jc",0.159674039364358
"634","d",64000,65000,64.5,"d.64000-65000",990538,11604,5681,3457,2438,2003,1604,1489,1424,1297,652,0,0,0,0,0,0,0,0,0,0,27765.3249999997,146306.400000001,1022187,0.872725963499183,-0.462795735995991,0.162305286106986,0.00502530358926498,0.0276667488711685,3223537,0.317101060108818,0.198962770766942,"0-fold",TRUE,"rat_jc",0.15881989145581
"644","d",65000,66000,65.5,"d.65000-66000",1007588,11885,5873,3562,2538,1957,1685,1544,1435,1312,689,0,0,0,0,0,0,0,0,0,0,28450.5999999998,148943.050000001,1040068,0.880242925648746,-0.465189860313678,0.162176724137931,0.0050645727010157,0.027865876818296,3187405,0.326305568322821,0.2002519955176,"0-fold",TRUE,"rat_jc",0.158911782448444
"654","d",66000,67000,66.5,"d.66000-67000",990245,11528,5550,3394,2474,1893,1637,1553,1354,1302,637,0,0,0,0,0,0,0,0,0,0,27806.3999999997,146502.950000001,1021567,0.864233083238596,-0.459958204785215,0.162480045974076,0.00498175841623702,0.0277255747366691,3134405,0.325920549514182,0.201519783108002,"0-fold",TRUE,"rat_jc",0.159165104664577
"664","d",67000,68000,67.5,"d.67000-68000",970140,11395,5555,3343,2440,1886,1546,1447,1274,1266,673,0,0,0,0,0,0,0,0,0,0,27327.6999999997,142466.250000001,1000965,0.868025433893607,-0.482543854446979,0.161305758313058,0.00496745640456959,0.0278106615302478,3089911,0.323946223693822,0.202769574000133,"0-fold",TRUE,"rat_jc",0.157829571880009
"674","d",68000,69000,68.5,"d.68000-69000",955451,11423,5610,3377,2373,1988,1565,1386,1302,1205,688,0,0,0,0,0,0,0,0,0,0,26748.0999999997,142188.400000001,986368,0.883500152951094,-0.489030684397286,0.160816055891581,0.00504066433623151,0.0276201656912239,3047322,0.32368354903092,0.204002138718336,"0-fold",TRUE,"rat_jc",0.160084915300351
"684","d",69000,70000,69.5,"d.69000-70000",943357,11384,5512,3298,2351,1833,1630,1375,1328,1356,702,0,0,0,0,0,0,0,0,0,0,26932.9999999997,138871.650000001,974126,0.890320768166662,-0.46616589441209,0.162702720270402,0.00513917090807555,0.0281708772091287,2996307,0.325108875692644,0.205214069158606,"0-fold",TRUE,"rat_jc",0.158115164845525
"704","d",70000,71000,70.5,"d.70000-71000",939125,11185,5368,3443,2411,1914,1650,1367,1239,1274,637,0,0,0,0,0,0,0,0,0,0,26554.4749999998,139269.750000001,969613,0.886295947474875,-0.467418181332814,0.161835804250853,0.00508867971035867,0.0278992095396994,2967710,0.32672093971446,0.206414432835257,"0-fold",TRUE,"rat_jc",0.159442536366275
"717","d",71000,72000,71.5,"d.71000-72000",928415,10950,5474,3399,2339,1829,1608,1391,1333,1248,650,0,0,0,0,0,0,0,0,0,0,26161.0249999997,137082.200000001,958636,0.888593954205083,-0.453835420841614,0.162762648489461,0.00513109251060882,0.0277987145631036,2937768,0.326314399230981,0.207602685729788,"0-fold",TRUE,"rat_jc",0.158654769717452
"724","d",72000,73000,72.5,"d.72000-73000",918695,11158,5287,3240,2282,1756,1557,1291,1336,1244,608,0,0,0,0,0,0,0,0,0,0,25697.2749999997,134868.300000001,948454,0.884403226532048,-0.495018804403423,0.160796733761215,0.00504521041610874,0.0275953543927887,2917092,0.325136814334275,0.20878257570497,"0-fold",TRUE,"rat_jc",0.157668076201876
"734","d",73000,74000,73.5,"d.73000-74000",912311,11060,5147,3224,2308,1719,1532,1309,1289,1222,590,0,0,0,0,0,0,0,0,0,0,25790.5999999997,134761.400000001,941711,0.879990420365552,-0.497209756911653,0.160574829931973,0.00501310911734067,0.0278995048852275,2876758,0.327351483857871,0.209946151596724,"0-fold",TRUE,"rat_jc",0.158785234330151
"744","d",74000,75000,74.5,"d.74000-75000",899216,10823,5115,3223,2263,1771,1488,1401,1260,1185,590,0,0,0,0,0,0,0,0,0,0,25329.0249999998,132616.900000001,928335,0.884137862582691,-0.478880313379854,0.161422095538995,0.00506331227412518,0.0277930240569175,2850479,0.325676842383333,0.211099098297263,"0-fold",TRUE,"rat_jc",0.158478645693176
"754","d",75000,76000,75.5,"d.75000-76000",882106,10560,5168,3113,2180,1760,1575,1342,1279,1227,601,0,0,0,0,0,0,0,0,0,0,24854.3999999998,129858.850000001,910911,0.891333419894515,-0.454164988070531,0.162964763061968,0.00515330257291876,0.0277939100081623,2802547,0.325029696201348,0.212232657715436,"0-fold",TRUE,"rat_jc",0.158114007915789
"764","d",76000,77000,76.5,"d.76000-77000",873369,10256,4839,3156,2223,1668,1501,1383,1243,1170,562,0,0,0,0,0,0,0,0,0,0,24844.0999999998,128918.800000001,901370,0.875626102554054,-0.444812840608965,0.163235241598514,0.00507089208649056,0.0280818245444854,2756423,0.327007139325133,0.213347561141541,"0-fold",TRUE,"rat_jc",0.158689689537515
"774","d",77000,78000,77.5,"d.77000-78000",876316,10447,4939,3155,2163,1860,1401,1270,1197,1119,506,0,0,0,0,0,0,0,0,0,0,24352.3499999998,128774.800000001,904373,0.874463932343561,-0.497028560385133,0.15993334996614,0.00496172486352423,0.0274226080039487,2744684,0.329499862279228,0.214457716438886,"0-fold",TRUE,"rat_jc",0.15790652360036
"784","d",78000,79000,78.5,"d.78000-79000",859050,10293,5050,3135,2149,1694,1444,1376,1227,1156,540,0,0,0,0,0,0,0,0,0,0,23959.1499999998,127583.450000001,887114,0.891699238895585,-0.470288078529422,0.161737457240593,0.00511659155418582,0.0275062579486904,2707937,0.32759772476243,0.215553008503629,"0-fold",TRUE,"rat_jc",0.159670383292553
"794","d",79000,80000,79.5,"d.79000-80000",840600,9875,4695,2963,2144,1664,1432,1281,1197,1089,505,0,0,0,0,0,0,0,0,0,0,23609.9999999998,123664.250000001,867445,0.872307723178616,-0.460827596115895,0.162108400074502,0.00501680221800806,0.0277240222913675,2660100,0.326094883650991,0.216628951711105,"0-fold",TRUE,"rat_jc",0.158116688499329
"817","d",80000,81000,80.5,"d.80000-81000",826121,10036,4720,3042,2202,1687,1372,1253,1157,1155,537,0,0,0,0,0,0,0,0,0,0,23186.3999999998,122394.000000001,853282,0.89722512916739,-0.47045063013618,0.16175582636869,0.0051488839563005,0.0276776748823646,2644145,0.322706205597651,0.217698441524395,"0-fold",TRUE,"rat_jc",0.159201050158502
"824","d",81000,82000,81.5,"d.81000-82000",807668,9824,4579,2962,2135,1557,1362,1213,1145,1095,471,0,0,0,0,0,0,0,0,0,0,22795.8499999998,119201.350000001,834011,0.890310941245709,-0.489776143500774,0.160537903807463,0.00507073647709682,0.027843288680835,2613037,0.319173054189436,0.218755348938039,"0-fold",TRUE,"rat_jc",0.158566134076352
"834","d",82000,83000,82.5,"d.82000-83000",804937,9661,4725,2871,2049,1559,1393,1236,1195,1166,516,0,0,0,0,0,0,0,0,0,0,22605.9249999998,118875.500000001,831308,0.89415517874527,-0.454510116223575,0.162942247165447,0.00516890250063755,0.0276984303661195,2574043,0.322958085781784,0.219796484264381,"0-fold",TRUE,"rat_jc",0.158656016737608
"844","d",83000,84000,83.5,"d.83000-84000",801499,9892,4651,2880,2089,1612,1383,1168,1143,1081,524,0,0,0,0,0,0,0,0,0,0,22553.4249999998,117736.450000001,827922,0.899582418771141,-0.494256939255043,0.160536275214775,0.00512348989397552,0.0277480322081758,2543191,0.325544561930268,0.220825140736605,"0-fold",TRUE,"rat_jc",0.157679350117965
"854","d",84000,85000,84.5,"d.84000-85000",794438,9540,4734,2851,2073,1597,1362,1253,1139,999,466,0,0,0,0,0,0,0,0,0,0,22136.3749999998,117445.750000001,820452,0.893721519589658,-0.483210958665607,0.160575074959637,0.00509133989556976,0.0274779750355026,2502798,0.327813910671177,0.221837459261392,"0-fold",TRUE,"rat_jc",0.158840729126961
"864","d",85000,86000,85.5,"d.85000-86000",785792,9583,4699,2927,1951,1569,1332,1204,1062,1086,490,0,0,0,0,0,0,0,0,0,0,22214.0499999998,116208.050000001,811695,0.899508874021849,-0.497047136549234,0.16021503300776,0.00511281947036756,0.0278792927552488,2488561,0.326170425398453,0.222844019279564,"0-fold",TRUE,"rat_jc",0.15886485309958
"874","d",86000,87000,86.5,"d.86000-87000",776022,9382,4619,2786,2000,1565,1259,1211,1183,1102,529,0,0,0,0,0,0,0,0,0,0,21687.8999999998,114384.200000001,801658,0.901383054698577,-0.456820632771354,0.162868622249961,0.00520833073455264,0.0275538056950046,2459338,0.325964954796779,0.223838759332941,"0-fold",TRUE,"rat_jc",0.158268630686605
"884","d",87000,88000,87.5,"d.87000-88000",766979,9502,4392,2769,1982,1592,1410,1206,1104,1001,550,0,0,0,0,0,0,0,0,0,0,21816.6749999998,112905.050000001,792487,0.907261577580764,-0.466133727940056,0.162153050023522,0.00521926542643602,0.028047337791729,2439678,0.32483262135413,0.224825547413288,"0-fold",TRUE,"rat_jc",0.158002844937846
"894","d",88000,89000,88.5,"d.88000-89000",764429,9250,4522,2646,1874,1394,1343,1107,1063,1037,517,0,0,0,0,0,0,0,0,0,0,21360.0499999998,112472.300000001,789182,0.884094987138307,-0.49940514589412,0.160610835050297,0.00503762123312493,0.0275665218471092,2420405,0.326053697624984,0.22580454005232,"0-fold",TRUE,"rat_jc",0.158062463707083
"904","d",89000,90000,89.5,"d.89000-90000",776579,9506,4559,2664,1912,1466,1365,1140,1035,1038,541,0,0,0,0,0,0,0,0,0,0,21794.6249999998,114201.350000001,801805,0.886804500818656,-0.507825543157583,0.160144295568065,0.00503838215027345,0.0276867588906742,2407690,0.333018370305147,0.226778389795266,"0-fold",TRUE,"rat_jc",0.157954764924795
"924","d",90000,91000,90.5,"d.90000-91000",763759,9144,4478,2663,1976,1497,1334,1202,1103,1018,592,0,0,0,0,0,0,0,0,0,0,21532.8499999998,112522.250000001,788766,0.89363808566803,-0.446482180675236,0.163558203702963,0.00518544156315054,0.0278086485936368,2391409,0.329833165301293,0.227745654285265,"0-fold",TRUE,"rat_jc",0.158233465183347
"934","d",91000,92000,91.5,"d.91000-92000",748232,9224,4276,2675,1864,1445,1250,1184,1012,1038,491,0,0,0,0,0,0,0,0,0,0,21116.1499999998,109546.450000001,772691,0.892238790864984,-0.49625152430973,0.160713847663437,0.00508728586200693,0.0278383820729528,2377517,0.324999148271074,0.228707299812429,"0-fold",TRUE,"rat_jc",0.157143346534487
"944","d",92000,93000,92.5,"d.92000-93000",743739,9192,4302,2758,1895,1529,1252,1125,1002,978,510,0,0,0,0,0,0,0,0,0,0,21072.3749999998,109463.600000001,768282,0.900440968669771,-0.500476058418507,0.160127123823493,0.0051153092223949,0.0279420170931344,2363681,0.325036246430885,0.229663349027342,"0-fold",TRUE,"rat_jc",0.158014123187941
"954","d",93000,94000,93.5,"d.93000-94000",744602,9042,4351,2810,1892,1397,1278,1125,986,1039,501,0,0,0,0,0,0,0,0,0,0,20811.5499999998,109287.650000001,769023,0.895101679699224,-0.490796939799164,0.160761230088858,0.00510511389126203,0.0275626430715168,2355081,0.326537813349095,0.230615919759648,"0-fold",TRUE,"rat_jc",0.15756232062471
"964","d",94000,95000,94.5,"d.94000-95000",731506,8747,4268,2749,1899,1414,1190,1126,974,994,455,0,0,0,0,0,0,0,0,0,0,20428.0749999998,107481.400000001,755322,0.888760909270727,-0.487098444268939,0.16061891165603,0.00506446257357789,0.0275452079551965,2327737,0.324487689116081,0.23155743053516,"0-fold",TRUE,"rat_jc",0.157792396325011
"974","d",95000,96000,95.5,"d.95000-96000",727075,8973,4450,2698,1991,1486,1261,1115,1008,920,497,0,0,0,0,0,0,0,0,0,0,20668.4749999998,108190.100000001,751474,0.915179588224384,-0.496625893981925,0.159936882659125,0.00519286096391891,0.0280209011413185,2299534,0.326794037400621,0.232487533910094,"0-fold",TRUE,"rat_jc",0.159858426891017
"984","d",96000,97000,96.5,"d.96000-97000",726676,8841,4318,2627,1923,1520,1213,1142,942,926,562,0,0,0,0,0,0,0,0,0,0,20465.7749999998,107714.500000001,750690,0.901679369415117,-0.481352531293471,0.161180977762972,0.00515605642808616,0.0277704634847468,2277662,0.329587972227662,0.233408790613912,"0-fold",TRUE,"rat_jc",0.159260684817581
"994","d",97000,98000,97.5,"d.97000-98000",709285,8843,4196,2568,1887,1430,1232,1014,1020,982,486,0,0,0,0,0,0,0,0,0,0,20094.9499999999,105820.900000001,732943,0.909821265289957,-0.495126136708386,0.160590497928819,0.00518355451924638,0.0279304757723995,2244549,0.326543550619746,0.234316653946267,"0-fold",TRUE,"rat_jc",0.160362976945195
"1004","d",98000,99000,98.5,"d.98000-99000",695999,8668,4146,2548,1816,1382,1199,952,942,938,458,0,0,0,0,0,0,0,0,0,0,19430.2999999999,102673.800000001,719048,0.903529761970739,-0.52429782431201,0.158779122738514,0.00508964631012116,0.0275210770228291,2212203,0.325037078423635,0.23521143413927,"0-fold",TRUE,"rat_jc",0.158400491629592
"1017","d",99000,1e+05,99.5,"d.99000-100000",692787,8695,4249,2458,1829,1353,1117,1063,1015,920,462,0,0,0,0,0,0,0,0,0,0,19672.0499999999,102849.000000001,715948,0.911851430464123,-0.517942732852084,0.159343292603946,0.00515477381038846,0.027992887728206,2194716,0.326214416808371,0.236099141282814,"0-fold",TRUE,"rat_jc",0.159467175637165
"417","d",1e+05,101000,100.5,"d.100000-101000",679028,8221,3976,2537,1740,1350,1189,1042,958,929,398,0,0,0,0,0,0,0,0,0,0,19369.4749999999,100550.600000001,701368,0.897812151121021,-0.479441443926716,0.16098254252462,0.00512762201868349,0.0281379994870401,2172276,0.322872415844027,0.2369777720136,"0-fold",TRUE,"rat_jc",0.159107631875895
"10511","u",-1e+05,-101000,-100.5,"u.100000-101000",660611,8355,4090,2394,1699,1341,1197,1042,867,889,442,0,0,0,0,0,0,0,0,0,0,18827.9999999999,98900.8000000006,682927,0.921065100280233,-0.516064662542566,0.159192955726833,0.00520194691379899,0.0280890557057569,2088148,0.327049136363898,0.272969448326682,"4-fold",TRUE,"rat_jc",0.160909205306998
"20211","u",-99000,-1e+05,-99.5,"u.99000-100000",668007,8415,4129,2531,1753,1399,1220,1005,952,921,432,0,0,0,0,0,0,0,0,0,0,19270.2749999999,100681.150000001,690764,0.928610459752349,-0.49706842113678,0.160067232060465,0.0052733639853843,0.0284291115515678,2113935,0.326766906267222,0.272124845245292,"4-fold",TRUE,"rat_jc",0.162068017615196
"20111","u",-98000,-99000,-98.5,"u.98000-99000",663655,8290,4045,2453,1659,1277,1109,1070,933,840,415,0,0,0,0,0,0,0,0,0,0,18818.8249999999,98958.2000000006,685746,0.908030319496013,-0.525631358917211,0.158612104476936,0.00510961784684125,0.0279575175756021,2126672,0.322450288525922,0.271269811974251,"4-fold",TRUE,"rat_jc",0.160275417111566
"20011","u",-97000,-98000,-97.5,"u.97000-98000",672579,8507,4029,2527,1755,1347,1187,1014,969,932,415,0,0,0,0,0,0,0,0,0,0,19581.8749999998,101381.850000001,695261,0.919563521514534,-0.508191587215552,0.159622167357376,0.00520746884982762,0.0287072434521795,2149112,0.3235108267973,0.270409626908678,"4-fold",TRUE,"rat_jc",0.162148799716513
"19911","u",-96000,-97000,-96.5,"u.96000-97000",682191,8563,4074,2605,1857,1477,1097,1075,1037,916,444,0,0,0,0,0,0,0,0,0,0,19442.1999999998,102857.400000001,705336,0.924931120145597,-0.48455227757316,0.160782026355584,0.00527592523279685,0.0280837476175994,2168485,0.325266718469346,0.269540365430348,"4-fold",TRUE,"rat_jc",0.162160115456984
"19811","u",-95000,-96000,-95.5,"u.95000-96000",690043,8506,4079,2574,1796,1456,1294,1088,1005,991,452,0,0,0,0,0,0,0,0,0,0,20078.1999999999,103967.500000001,713284,0.918418420758763,-0.449569772107112,0.162878103351835,0.00530707263866847,0.0286907994785669,2196910,0.324676022231225,0.268663268063233,"4-fold",TRUE,"rat_jc",0.162074952308957
"19711","u",-94000,-95000,-94.5,"u.94000-95000",695849,8740,4201,2432,1816,1402,1241,1039,1039,968,456,0,0,0,0,0,0,0,0,0,0,19950.2499999999,103477.100000001,719183,0.914530171350583,-0.493724317328341,0.160741835947544,0.00521529290875897,0.0282661802387498,2219065,0.324092804852494,0.26777467350215,"4-fold",TRUE,"rat_jc",0.159748221690754
"19611","u",-93000,-94000,-93.5,"u.93000-94000",698392,8727,4072,2622,1910,1464,1326,1064,1025,997,473,0,0,0,0,0,0,0,0,0,0,20378.1249999998,103616.900000001,722072,0.924377680884209,-0.45481239996083,0.162592905405405,0.00533215524213652,0.0287664207712454,2242438,0.322003105548515,0.266877117803605,"4-fold",TRUE,"rat_jc",0.159275618777052
"19511","u",-92000,-93000,-92.5,"u.92000-93000",710438,9012,4307,2679,1843,1492,1298,1176,1107,948,490,0,0,0,0,0,0,0,0,0,0,20471.2499999998,107204.800000001,734790,0.934156532758711,-0.470696070115018,0.1617998521682,0.00536228037942814,0.0283906363113061,2268669,0.323885943696502,0.265970108317388,"4-fold",TRUE,"rat_jc",0.162248301853955
"19411","u",-91000,-92000,-91.5,"u.91000-92000",712539,8981,4196,2594,2026,1461,1217,1039,1129,973,463,0,0,0,0,0,0,0,0,0,0,20568.5249999998,106443.350000001,736618,0.921391872453658,-0.483507172186085,0.161049046887329,0.0052644654352731,0.028455985066567,2284909,0.32238395489711,0.265052489054743,"4-fold",TRUE,"rat_jc",0.160517428117132
"19311","u",-90000,-91000,-90.5,"u.90000-91000",717565,8899,4283,2660,1783,1356,1169,1141,1071,954,489,0,0,0,0,0,0,0,0,0,0,20345.3999999998,106992.750000001,741370,0.905068469103391,-0.500305558906808,0.160474690191136,0.00515275773230641,0.0279576490161316,2306050,0.321489126428308,0.264128301122616,"4-fold",TRUE,"rat_jc",0.160288105876711
"19111","u",-89000,-90000,-89.5,"u.89000-90000",733631,9006,4369,2649,1841,1372,1202,1154,1035,981,437,0,0,0,0,0,0,0,0,0,0,20762.5749999998,109388.700000001,757677,0.894554894214896,-0.513071810863607,0.159452715628379,0.00506046771909402,0.027916089102459,2337927,0.324080691997654,0.263195562190395,"4-fold",TRUE,"rat_jc",0.160357669323195
